Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
648,Summer Bolete,"(53.4717605, 9.6911474997)",2025-06-16 13:01:57+02:00,0.1634870724922019,2.0625,1.491995690830734,0.0,0.0,0.0,6.589795604471001,1.875,4.741995690830734,4.491995690830734,6.548899956820133,1.5625,1.8125,0.0625,102259.93121107265,101684.26362423704,101722.26362423704,102213.93121107265,102113.14881062906,101900.48122379344,101127.58554248996,101782.14881062906,100556.45747237076,100576.67507396088,100366.67507396088,100642.67507396088,100530.67507396088,101040.0207436365,71.62638896050832,76.56388896050832,53.00138896050832,47.31388896050832,60.60067335276817,69.73126908677878,90.23126908677878,73.25138896050832,86.85626908677878,86.28817335276817,77.22260887741773,73.94689326967759,73.04376908677878,64.55829322649772,0.0086270550315909,0.010852426206484,0.0094211525903719,0.0070957115413462,0.0069797463403719,0.007068246518984,0.0085666604028719,0.0070407814966219,0.0078061329779788,0.0085714844593356,0.0087545899280856,0.0084439495628409,0.0087968792081731,0.0072021484375,17.521604352349133,19.834104352349133,23.188984478619584,20.370888744608983,17.063984478619584,14.688984478619584,13.438984478619584,13.995888744608983,12.558388744608983,14.120888744608983,16.245888744608983,16.39100861833853,17.183388744608983,16.558388744608983,21.501484478619584,23.501484478619584,31.021604352349133,26.896604352349133,23.683388744608983,18.563984478619584,14.183388744608983,18.771604352349133,14.683388744608983,16.925384435439717,18.995888744608983,20.620888744608983,22.558388744608983,22.433388744608983,13.459104352349131,15.459104352349131,14.959104352349131,13.870888744608983,9.126484478619584,10.558388744608983,12.188984478619584,8.808388744608983,10.308388744608983,11.995888744608983,13.870888744608983,12.995888744608983,12.370888744608983,9.495888744608983,53.4717605,9.6911474997,4.0,Local,5.2411088943481445,-1.0,6.0,slope,,,,,2.0
649,Summer Bolete,"(48.8827564892, 13.390800709)",2025-06-16 11:41:06+02:00,6.251286831277216,22.113999655838168,0.0,0.0,0.0,0.0913253650110717,0.0204732908171508,0.0409465816343016,16.056493841728123,15.827081275967528,4.40495314114636,1.1525709378953095,5.805979582619251,4.819300895362477,94190.98169410152,93783.70729395034,93979.41975379904,94153.99023415791,93899.18743173892,93833.78182547347,93766.52580092008,94213.48586889997,93481.0663395104,93418.96503447909,93455.83001060208,93417.17984789055,93141.22989571808,93520.59681474252,78.86757170024111,67.74680550070065,52.51596719382279,52.472237179291405,56.43656650109415,65.96590976783614,62.31890798488589,66.81044514247391,86.63139894401952,94.41944321481472,80.09823196562283,82.01941923791568,71.1849736192265,87.29666900242975,0.0093256370308768,0.0107303179954066,0.007836718420013,0.0070689314056352,0.0064498229959266,0.0071359511805512,0.0069030231794332,0.0056294412206382,0.0082047549087468,0.010089743242101,0.0099752287273024,0.0094253117962988,0.0097792313208846,0.010133605132776,15.599361194536144,20.50330786887126,19.872732931561305,18.273438421636005,15.874777769656864,14.760192186475278,14.476226673597235,10.998860219511483,11.85958266443398,13.588558005851947,15.957099835797331,14.89831401230379,18.42698964291261,15.0356890468375,18.45642717145296,28.361915246894668,26.907129317239505,25.60304613508113,22.557260061193816,19.438874922080487,20.11137202236904,15.786125780719685,14.01202839485836,14.648805712108825,20.243940702234163,18.536566418500144,25.27394097601773,18.89868441552933,11.63934425818428,14.443710200481611,11.623378282411418,10.386932142360449,7.987011189438975,9.889518552000103,7.160088586976336,5.359261347553338,8.175671614973574,11.921816307724804,11.05131308042134,12.459520562274262,12.107771008471314,12.776492782550385,48.8827564892,13.390800709,659.0,Local,11.877227783203123,239.1280975341797,6.0,slope,,,,,18.0
650,Summer Bolete,"(49.2492350997, 7.1863717997)",2025-06-15 15:23:28+02:00,7.539161075036882,6.1641610750368825,1.0,0.0,0.0,0.0,0.0,3.766126351581632,4.226183005040174,5.226183005040174,3.6404744130960816,12.140517948565895,1.875,2.687021930003292,98514.61185950048,98281.24608499542,98346.61185950048,98169.61185950048,98479.97276925996,98367.97276925996,98797.97763841107,98122.60699034938,97737.60699034938,97722.60699034938,97739.60699034938,97582.60699034938,97903.60699034938,98151.6042117577,76.62678194696781,62.71214280193421,60.02481667042306,54.00160807847897,59.50208614847568,65.31458614847568,59.75208614847568,67.52512087193092,75.46262087193092,79.43958614847568,67.02512087193092,83.21244700344208,67.18958614847568,68.06458614847568,0.0119019827470888,0.0125123343095888,0.0119019827470888,0.0086671194658388,0.00744688320607,0.0080954780059107,0.0062033881621607,0.0068359375,0.0085227240996607,0.009216605665535,0.0079345703125,0.0097654552065538,0.0084226817690538,0.0081565131621607,20.66455207409396,24.540030144090668,24.47705207409396,20.60205207409396,17.60205207409396,17.22705207409396,14.727052074093962,14.37491292906037,15.977052074093962,16.28955207409396,16.499912929060372,16.41455207409396,17.03955207409396,16.47705207409396,23.25008679754921,29.72705207409396,31.97753014409067,28.18758679754921,22.53955207409396,22.85205207409396,20.664725942582805,17.47705207409396,18.53955207409396,19.22705207409396,19.22705207409396,16.97705207409396,22.03937820560512,20.53955207409396,15.414725942582802,19.18758679754921,17.16455207409396,12.93758679754921,13.06258679754921,11.00008679754921,7.164552074093961,9.789725942582802,13.352052074093962,14.289552074093962,13.164552074093962,14.352052074093962,10.664552074093962,12.664552074093962,49.2492350997,7.1863717997,262.0,Local,19.35252952575684,240.5528259277344,5.0,spur,,,,,23.0
651,Summer Bolete,"(57.4612652718, 56.9850751973)",2023-08-09 20:13:00+05:00,0.0,0.776490106973416,0.0625,0.3125,0.37746907831731,1.3389901069734162,0.1875,0.81496907831731,15.024377555872178,6.899387838143465,0.0,0.0,0.0,0.0625,99829.99221401908,99315.14436472244,99340.14436472244,99484.0317191516,99474.0317191516,99372.07122428414,99275.14436472244,99235.14436472244,98926.6077127184,98900.18354175094,99066.0708939122,99281.720193755,99041.1440361362,98798.25668397492,61.57287333296302,78.24091336918289,66.66186343993643,71.66433251825374,68.41433251825374,72.543903865401,73.293903865401,80.30341336918289,85.81045379464746,65.71195418389216,51.43379248203388,69.55094429086557,64.5799137584276,64.0799137584276,0.0094390441798572,0.010389737434766,0.0107207824611072,0.011427335091016,0.0115752746486072,0.0111480285548572,0.0109459292565087,0.0114532043361072,0.0120025207423572,0.011122159309766,0.0095000793361072,0.0109580476706145,0.010572842903516,0.011366299934766,21.72105109698056,18.40855109698056,21.90855109698056,21.53355109698056,22.53355109698056,20.97105109698056,20.65855109698056,19.59605109698056,19.09605109698056,22.21401067151599,24.15151067151599,21.52651067151599,22.21401067151599,23.27651067151599,28.34605109698056,21.40855109698056,27.22105109698056,25.15855109698056,27.59605109698056,25.59605109698056,25.97105109698056,23.22105109698056,22.47105109698056,26.40151067151599,29.46401067151599,28.08901067151599,27.46401067151599,28.77651067151599,14.84605109698056,14.72105109698056,16.28355109698056,17.34605109698056,16.15855109698056,15.28355109698056,14.47105109698056,14.03355109698056,15.28355109698056,17.02651067151599,16.83901067151599,14.71401067151599,13.33901067151599,13.08901067151599,57.4612652718,56.9850751973,171.0,Local,3.154292345046997,313.267333984375,5.0,spur,,,,,128.0
652,Summer Bolete,"(48.7014716667, 9.0889805)",2025-06-15 15:46:16+02:00,15.204986312746568,0.0243612064006712,0.0,0.0,0.0,0.0,0.0,2.315573696199144,2.5895164313351584,2.65509373770897,0.1875,10.579989922921234,3.4959209784141057,7.970558056801351,96816.47968125597,96727.12118400216,96837.96600964216,96667.22416381624,96859.28009109452,96747.13534754938,97185.23189109303,96545.4938448032,96214.0861079576,96235.27526730418,96236.42478377208,96055.78706522592,96344.01041010758,96517.40689243253,84.17802527698741,57.72315930020508,62.73852184656325,60.48509094514627,64.97870300915298,63.80964286188497,63.45800235307355,73.69876675961072,79.81045575473665,74.09659111791181,70.89750578349772,86.0860074987098,80.98513177169013,87.65465850128275,0.0129536076737602,0.0114202211008378,0.0109460815529311,0.008696906719503,0.0080661752361662,0.0078066704446009,0.0064163165258496,0.0074078345290705,0.0092311501696048,0.0095858159236728,0.0082204618633522,0.0102584122602279,0.0100246072008548,0.0103535732227305,20.26373895678421,24.71182257598622,22.64193292478085,18.941893986214605,17.237422431019304,16.91629413118152,14.077477605416622,13.556310367012593,15.695087954211251,17.292532779813936,15.816893986214607,16.105032779813936,16.681310367012593,15.966255192615275,24.097406195188235,32.150561224618635,29.63134930557884,26.271365541409907,22.33682257598622,23.417532779813936,20.455671573413262,16.768171573413262,19.052114683803865,20.8688103670126,19.87620001821796,20.967256907827363,21.660143128608564,18.5445362102381,14.770126892777492,16.80530865180051,15.203012738304109,10.599179976708136,12.056310367012593,8.841255192615279,5.95247760541662,9.446326602843666,11.85822674781058,13.23322674781058,10.283187809244335,12.185742983641653,11.415995931714365,12.458865541409908,48.7014716667,9.0889805,452.0,Local,10.406044960021973,177.44839477539062,7.0,hollow,,,,,23.0
653,Summer Bolete,"(52.4243995221, 12.7477571648)",2025-06-15 15:35:52+02:00,1.4740057306019403,0.0,0.0,0.0,0.0464995906712899,3.3054078892902337,0.82850040932871,3.240587850998994,3.770569431207043,2.69200491194452,1.71799918134258,6.230478714907079,0.0,0.9565036839583902,101250.25115809284,101685.93973403776,102120.6356830413,101887.64303793565,101474.39531527506,101072.46738932507,101599.242767273,100449.30175139764,100503.67534461556,100439.04575279528,100560.39531527506,100417.89066367902,100930.84261128496,100993.11527685242,67.16450900523162,53.09786253114025,48.23399959067129,53.55995668849357,64.01149549738419,76.58144604753662,67.53800736791678,75.46695750715098,74.2168559818809,67.85997715333957,72.81798901907919,69.50144406866842,56.24399345074064,65.34345914446583,0.0109728363909419,0.0081652192034419,0.006346956176068,0.0063629316127691,0.007079728088034,0.008056640625,0.0067451179869701,0.0079668383719228,0.0087602954031728,0.0086074234739402,0.0092631847929552,0.0100420336844228,0.0075693766349527,0.0081645519804552,22.32664033416072,21.845184054995865,18.82918364566715,17.5171436087904,16.17218282700973,14.79764279013298,14.297182827009731,15.063643199461689,16.923684464324573,17.858181189694893,18.12904494882127,20.01968692029683,19.205685282981992,18.143185282981992,30.87764483677653,28.90964565543395,25.0171436087904,24.03304249284901,20.84554249284901,18.715679143051343,17.93367832439392,18.87718487365328,20.61154290217772,21.582027758604955,22.375683236338443,25.09554249284901,24.515182008352312,23.018185282981992,16.85853962754804,13.700138696845878,11.70118037103747,9.73550122798613,12.376041674191592,11.656182417681022,10.890540446205462,11.718682417681022,12.861542902177725,14.90317914305134,15.045681189694893,15.437040036876752,13.861184464324571,13.377543311506432,52.4243995221,12.7477571648,35.0,Local,3.752807140350342,70.78845977783203,3.0,ridge,,,,,24.0
654,Summer Bolete,"(52.4248654, 12.7473045997)",2025-06-15 15:34:06+02:00,1.4699293922790715,0.0,0.0,0.0,0.046790757694352,3.3001585949379084,0.828209242305648,3.23782161512832,3.780905711374161,2.688510907667776,1.718581515388704,6.245619400106305,0.0,0.9538831807508316,101251.12856962756,101686.88120108348,102121.61907818812,101888.6043055588,101475.16091867296,101073.17708862612,101599.9163630546,100449.94053734638,100504.41765463026,100439.68919746614,100561.16091867296,100418.64345689802,100931.6326738829,100993.9041735766,67.15810333072426,53.09501543930399,48.23429075769435,53.56090305589431,64.01469833463787,76.58996275787008,67.53276636150166,75.46732154050561,74.21866756241361,67.8463651692541,72.82585052914617,69.51141661389528,56.24865212310963,65.3426585097282,0.0109721334819849,0.0081645162944849,0.0063468300463916,0.0063625842051349,0.0070796650231958,0.008056640625,0.0067445493013782,0.0079664828705999,0.0087599399018499,0.0086062861027564,0.0092623317645673,0.0100416781830999,0.0075695898192217,0.0081636989520673,22.32744925683556,21.844755443246893,18.82904620094124,17.51562319528074,16.17262771632995,14.796704710669443,14.297627716329949,15.062413952975092,16.92296468555254,17.859790747107354,18.12693391332828,20.017220139386428,19.20438317016384,18.14188317016384,30.875250922197683,28.906669406808977,25.01562319528074,24.03267845949439,20.84517845949439,18.71874453557912,17.93732605096782,18.876173927858183,20.61088770180004,21.59214573841368,22.375836958635595,25.09517845949439,24.51620923171865,23.01688317016384,16.860213763354853,13.702112287612964,11.70337226249606,9.734627726916944,12.376259974883096,11.6569184740243,10.891632247966152,11.7194184740243,12.86088770180004,14.906244535579116,15.047290747107356,15.438423005660503,13.86046468555254,13.376596944105687,52.4248654,12.7473045997,34.0,Local,2.966437816619873,58.625118255615234,5.0,spur,,,,,12.0
655,Summer Bolete,"(41.9124850777, -1.9670427288)",2025-06-09 17:16:22+02:00,0.0468935332824385,0.0,0.0,0.0,0.0,0.6795855669465879,12.670624772389964,32.9215719165438,2.145856481860335,2.115753338352316,2.045338944576809,0.0,0.0,0.0,91931.84555336264,91917.10235771532,91606.47872480228,91540.60770796842,91510.73073274612,91328.4858364483,91248.08583547884,91582.10947976208,91728.14489087462,91976.09879556458,92042.92715939113,92181.08342885638,92275.2809682587,92083.92599741153,65.46628117379208,76.4813706393252,64.7904693244548,57.08936232377721,65.05696546728524,75.64772217711734,78.80385609213442,93.01821213266793,61.07870939792525,55.8140665339038,48.24350384474786,41.737144029521,58.226565168399965,60.57582902424279,0.0101743091707097,0.0099760354074403,0.0092129873608635,0.0085165357540616,0.0081808785925038,0.0088675060014077,0.0093023362424174,0.0111345471530538,0.0094255627780538,0.0092805952325058,0.0082289131092384,0.0069472472236229,0.0084730537342384,0.0070529206228326,20.31508760003879,17.010353766832694,18.67433286706172,19.59607813408465,16.751181228157783,15.212127994799,15.23172670415464,15.149998650290792,20.79038272777607,21.9229265446156,22.22884430087856,21.74452490072587,19.096152267214404,16.04822302769973,27.88468871609225,23.384540449832738,25.60384430087856,25.93202490072587,23.33039753423733,20.7354265446156,21.35687497041415,19.61131602298892,29.304212549672524,28.90458181053956,29.56072061084493,28.412496243592976,25.139049476951755,23.05739555621766,12.009169794340949,11.149553861669247,12.928102710310537,13.016787694875344,9.954435961134852,9.407394161592904,10.791566700267817,12.376255361287535,14.736907000191476,14.852734461516564,17.176918737818788,14.274479728539491,12.618340928234124,8.805989194493632,41.9124850777,-1.9670427288,917.0,Local,14.720922470092772,152.0198974609375,6.0,slope,,,,,26.0
656,Summer Bolete,"(51.2654916667, 14.3540966667)",2025-06-13 13:17:14+02:00,0.0,0.0,0.4349417660126333,5.826392162980673,1.43198721289528,3.41769733952526,6.4535126153483935,2.39251131878158,1.4950377094171996,6.550102366674432,0.0650582339873666,2.19356328362664,4.42053917774034,1.8329658718989328,100570.1410734978,100303.48616559705,99991.7109279816,99714.29912371228,100210.51194602333,99155.6593635017,99174.19147617108,99188.7821587331,99202.57750001411,99109.88346511018,99497.97801092605,99541.77335220703,99484.12658658372,99865.98864366216,58.45972503700016,58.6760716760344,72.73089697407231,65.89832742130336,65.8014679951644,71.33031463419864,73.1205403128233,69.94075786853442,71.16623505921494,71.39010222281934,58.57610351938616,71.33161630649087,69.70354903847125,64.9264679951644,0.0069803672561619,0.0068355504695996,0.0072652948387279,0.007333287226853,0.0062953025402027,0.0079482483097092,0.0092844515457344,0.0094625604637279,0.0097706215507565,0.0104416212391061,0.0081787109375,0.0094044106132565,0.0103780878074779,0.0103730912567213,17.08603453117792,16.776092765165288,14.271923112842462,15.783767467127388,13.466150999152656,15.669000403076854,17.63924841088036,18.6660458499595,19.096267467127387,19.8535458499595,19.338592765165288,18.40620923314001,20.40715604879193,21.401092765165288,22.71103453117792,22.850437119450216,19.21103453117792,21.698243361241087,16.955918063203185,19.84370923314001,21.33347629719056,22.971267467127387,23.463592765165288,24.6430217440732,23.89046351008584,21.823243361241087,25.893418063203185,26.57796351008584,10.450801595228455,9.580918063203187,11.348825701114755,10.098825701114755,9.473825701114755,11.103942169089487,13.426675105038957,14.038883935102122,15.434349807001055,15.111616871051588,14.561908040988422,13.981500403076854,16.346267467127387,16.66939672220684,51.2654916667,14.3540966667,150.0,Local,1.7480031251907349,237.96543884277344,7.0,hollow,,,,,18.0
657,Summer Bolete,"(46.9580067756, 15.9493769051)",2025-06-15 09:55:12+02:00,0.0003952514434547,0.0,0.0,0.0,0.0,0.0,1.509881286086369,4.250134434500786,0.0628952514434547,0.0,0.0,0.0,6.791591369919249,1.7426246570751447,98029.07628796544,98350.87822160672,98477.86456095634,98237.93829900208,97939.05048557096,98188.82029279468,98534.70861058564,97714.96460772336,97500.06945764026,97666.97042541964,97541.06945764026,97568.08210568644,97809.07742751016,97670.00255186194,53.203195933205,54.62426145144413,56.312978850137945,58.94291939567517,56.81716053715172,61.06179309580758,85.2495222683868,86.56755578859516,65.25387003426479,65.81676528570824,59.111645049617024,62.30886025683916,88.50548268440207,65.50268427993443,0.0088030505762136,0.0078855932937749,0.0077646500417894,0.0079462115595885,0.0081289310406007,0.0072134345995494,0.0087385415303239,0.0106875519489008,0.0104988188504754,0.0099607886062749,0.0094076432253461,0.0097131431889365,0.0117894964646497,0.0104474950026252,22.312863607080004,20.00115410996691,19.37770347137728,18.62496835563655,19.37954529409377,17.18822721416001,13.943594655504135,16.813258858523458,21.94046428831995,20.87575885852345,21.8154326439565,21.6904326439565,17.87338734986273,21.87417785274964,29.31859465550413,26.50533579698068,25.50965191849523,24.81085570549928,24.32610443292977,23.069385158391047,18.12849397426419,22.50056113529577,28.37714214106959,26.75886141560832,28.31740890117377,28.56819940406068,19.621213369417767,28.2564899069476,14.001944612853825,12.377735115740732,12.750758858523458,11.74917785274964,12.999968355636549,9.501154109966912,11.749573104193091,14.438654109966912,15.376549361410367,13.501154109966912,14.497992098419274,14.308911092645456,16.18904936141037,14.500363607080004,46.9580067756,15.9493769051,276.0,Local,2.715743064880371,270.0,6.0,slope,,,,,2.0
658,Summer Bolete,"(44.1912174091, 11.374622872)",2025-06-14 19:02:00+02:00,3.53332989682044,0.0471136706649375,0.4617427720502648,0.064434738804052,0.0,0.6954017600554521,0.0276950588825271,0.0,0.0276950588825271,0.3183058860150822,0.1829065217871182,0.0,0.0,0.0553901177650542,95207.70449036483,95198.1264654462,94932.46253537729,94803.08092639016,95052.72370585754,95051.72969301298,94595.1725759255,94718.79068122678,94919.45806424857,94821.47369549444,94921.11676067348,94903.71952044049,94969.59007987817,95017.64530388938,61.03106361847368,58.288914631560026,61.71400375698327,62.88100294402727,60.329329411871925,64.33675332134158,66.43479939331046,63.33579863868183,66.03963965067665,62.33603756397473,54.350794169237446,57.857151989268296,64.19946996527867,58.176548319694895,0.0117660328778171,0.0116860094547049,0.01186818261617,0.0117981574635573,0.0097060718242463,0.0098596922704816,0.0104292951561958,0.0103213182486522,0.010227226199377,0.0096920031980834,0.0083933745900223,0.0090555379869283,0.0100011167551609,0.0094226812317133,23.87430962343801,24.342368730299786,23.71832341295953,23.217368730299786,20.45736942660104,19.447950118517376,20.476813411868,21.27700468232053,20.34547170357193,19.93373202365041,19.85680037697509,20.304699741203063,20.239890315354344,20.99315442386281,30.85178803838345,29.23909676793092,28.828891766284222,28.50639246258548,25.77891404764004,23.23583265942245,25.46450468232053,26.82220898766597,25.713549999660785,24.478936328995847,24.87027734099066,25.041436328995847,25.32815063543282,26.922377976762697,19.447950118517376,19.45102771830497,18.65582341295953,17.58738176519269,14.032971703571937,14.830085374236871,15.755676705218624,15.352768094527752,15.7912227771875,15.159881068891435,14.73872208088625,16.361812715566746,15.078176008917373,16.52488176519269,44.1912174091,11.374622872,879.0,Local,10.321054458618164,124.26139068603516,6.0,slope,,,,,26.0
659,Summer Bolete,"(54.0437216667, 17.78439)",2025-06-14 16:32:00+02:00,0.0,0.0,0.0,1.5,5.75,1.4375,6.350931009581431,7.6875,3.2259310095814304,10.889362019162862,4.371076458642532,4.0625,0.125,16.283158095039106,100584.34396799232,100828.6662951773,100286.3027794251,99380.85490266964,99575.24000839282,99502.91768120784,98680.46979694646,98932.85490266964,98897.85490266964,98980.85490266964,99103.85490266964,99436.21841842186,99284.24000839282,99447.8960912369,55.98160708820041,66.2915329200278,66.42045646138527,86.04938000274274,82.86188000274274,71.42045646138527,87.10930583457012,80.6359489931613,90.11188000274274,90.8658035441002,75.38202545180384,72.79545646138527,68.48688000274274,77.98430583457012,0.0058644026722121,0.0064137190784621,0.0060099778581677,0.0079033854491686,0.0072098116042138,0.0060501436354638,0.0089798311354638,0.0088577608229638,0.0095901826979638,0.0104446748854638,0.0094681123854638,0.0075760225417138,0.0076357399507129,0.0085709405845617,15.978487950836204,13.978487950836204,12.936133399897304,12.415987950836204,11.728487950836204,11.790987950836204,14.35483732402106,15.853487950836204,14.915987950836204,16.103487950836204,18.228487950836204,15.415987950836204,16.415987950836204,15.978487950836204,21.915987950836204,19.478487950836204,17.665987950836204,15.290987950836204,15.662064409478734,14.290987950836204,17.415987950836204,20.665987950836204,18.290987950836204,20.853487950836204,24.665987950836204,20.103487950836204,19.790987950836204,23.165987950836204,8.353487950836204,6.850913782663589,7.665987950836204,9.540987950836204,6.975913782663589,7.850913782663589,10.60483732402106,10.038413782663593,11.415987950836204,13.165987950836204,11.350913782663593,10.350913782663593,13.665987950836204,8.915987950836204,54.0437216667,17.78439,171.0,Local,5.845297336578369,99.0978775024414,3.0,ridge,,,,,24.0
660,Summer Bolete,"(41.1061758732, -3.4921325371)",2025-06-14 15:40:19+02:00,0.0,0.0,0.0,8.505309016566402,0.1327191879478663,11.056327006728484,0.0,0.0,0.0,0.0,0.1459601690952653,16.05616834003585,3.3457958226136983,0.5940212272999976,86477.85296163017,86348.11849727931,86150.09645008169,86212.02421526365,86653.77810442231,86632.71035923208,86568.56295742594,86378.45095947884,86315.89459199722,86282.40712960395,86117.13274505694,85944.5608891556,86111.0649998667,86456.72396315786,46.12154945665958,44.84048100643369,63.36936438271968,68.25391242249596,51.55462491604269,47.72195329844159,51.37957728369592,59.38032382526143,57.80048166681189,60.09247435936495,72.5793651192463,74.26835811208045,65.27533080361125,54.22851526225272,0.0076659940486304,0.0069543690016979,0.0082729409765939,0.0100985183107849,0.0092539385692161,0.0080565792530644,0.0076862346806206,0.0080641175225447,0.007801396094254,0.0073289935581585,0.0077294912085237,0.0084662750016094,0.0088624107338889,0.0085277112453313,19.56555196337869,18.36568921967713,16.25612759557286,17.61429824775152,21.13925749709196,20.154285159416457,18.120257844705428,16.663497317624245,16.448606903172397,14.617080191602726,12.59740895095031,13.490689219677124,16.729072972392625,18.92047003172926,26.48679216034049,24.912750843781392,22.73645637749465,22.181675565442525,27.34960636827286,28.39341540854903,24.827839753780644,22.94894271701823,22.81199063331368,20.839381092913964,16.818963355844474,18.29123718954679,23.81896335584448,25.592867385105144,12.010360437755326,11.146976685039826,9.358380745300494,10.90892871517016,14.111456377494656,12.56514124980746,10.72948368596386,9.991435693519978,9.71827812967638,7.917628138898175,7.268079625703192,9.756127595572858,11.150798813651058,13.115587198768589,41.1061758732,-3.4921325371,1270.0,Local,14.501873016357422,35.55035781860352,10.0,pit,,,,,23.0
661,Summer Bolete,"(41.1062433, -3.4898582997)",2025-06-14 15:39:55+02:00,0.0,0.0,0.0,8.515780520346173,0.1328034695187715,11.073438271840258,0.0,0.0,0.0,0.0,0.1477343740386736,16.075831528254668,3.350945364667672,0.5953086672335015,86450.27860186808,86320.5429113865,86122.5589362852,86184.4080518074,86626.03356996212,86604.9705445162,86540.84336778027,86350.76974446367,86288.19505231058,86254.70905828387,86089.48770431413,85916.94245821648,86083.4246788682,86428.9473645833,46.11239649428612,44.829968279483005,63.35746101104194,68.23964149947432,51.54474430087379,47.70912282458375,51.37256224313069,59.37263452974318,57.79354324033041,60.08368940461781,72.5710360469092,74.25868053460886,65.26641176027779,54.21601425209149,0.0076578857311971,0.0069469158388463,0.0082644622811634,0.0100926514258016,0.0092471773101171,0.0080494064628575,0.0076793499621892,0.0080570270385594,0.0077953571102748,0.0073239572219438,0.0077244960254197,0.008461500769743,0.0088574567038957,0.0085233560311255,19.549187715802425,18.349106601943628,16.239713540981175,17.597439568935386,21.12335679815567,20.138123949537487,18.102276914822035,16.64607188537458,16.431223609258115,14.600773634951873,12.581228817848697,13.47410660194363,16.711597731934663,18.90380313242486,26.46940120145344,24.895999662906085,22.72016874525933,22.165472214778102,27.33190487374767,28.37568732337835,24.810161476818266,22.930456097709406,22.79371471786781,20.82106303674695,16.801445975793943,18.27486527574056,23.801445975793943,25.574928595942904,11.993651397665472,11.13116026767444,9.34214292008058,10.89290159387751,14.09516874525933,12.5483479281467,10.712437519590386,9.974178824412125,9.70076841585581,7.901532287367468,7.251454867184244,9.739713540981173,11.134258336703017,13.100629147252215,41.1062433,-3.4898582997,1274.0,Local,22.176189422607425,210.63043212890625,9.0,valley,,,,,23.0
662,Summer Bolete,"(48.8381554997, 24.4664336997)",2025-06-14 10:29:56+03:00,3.795287764814849,0.0625,0.0625,1.9806823938602207,0.0,0.0,5.589686066642176,0.0,0.0,0.0,0.8811860640040349,3.424368457864256,1.78534745274099,4.171503672781954,97260.05906518048,97343.26916539665,96983.91424673388,96533.2960877567,97222.53241278192,97031.36814466908,96333.2960877567,96566.6509993486,96618.89479706762,96607.7958177952,96793.1048972838,96562.89479706762,96726.96008590804,96872.1048972838,73.85915724633315,68.59392033324276,66.22510639724682,67.46770442527567,69.78760639724682,74.35010639724682,66.16260639724682,59.9113904892797,59.600106397246805,63.91260639724681,79.28639048927971,75.64615357618933,75.20865357618933,75.41139048927971,0.0073651918859387,0.0065717348546887,0.0066339574210628,0.0077775581817489,0.0069841011504989,0.0076715550773128,0.0110284886710628,0.0113786324004989,0.0110124214629989,0.0113786324004989,0.0109513863067489,0.0110124214629989,0.0106462105254989,0.0096696480254989,13.66770591063714,13.10520591063714,13.98020591063714,15.73020591063714,13.73020591063714,14.10520591063714,21.615472667690582,23.474019846633105,23.365472667690582,22.73020591063714,18.48020591063714,19.41770591063714,18.865472667690582,17.29270591063714,17.173891974641172,15.29270591063714,18.11260788260828,21.85520591063714,18.371658731694616,16.66770591063714,27.98020591063714,28.990472667690582,29.05175675972348,29.29270591063714,23.30175675972348,25.927972667690582,25.35520591063714,21.302972667690582,9.41770591063714,8.605205910637139,9.73020591063714,10.41770591063714,7.98020591063714,9.73020591063714,13.54270591063714,17.73020591063714,17.864256759723478,15.60520591063714,12.98020591063714,14.974019846633103,14.23020591063714,12.10520591063714,48.8381554997,24.4664336997,401.0,Local,2.8329107761383057,96.26029205322266,6.0,slope,,,,,128.0
