Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
8200,Boletus edulis,"(56.9534725087, 43.8398070122)",2018-09-22 09:57:00+03:00,56.95347251,43.83980701,128,0.249779323866386,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,100176.594309608,100079.594309608,99919.6254231253,99887.5907787899,99778.594309608,99543.5907787899,99947.594309608,100319.594309608,100569.625423125,100685.625423125,100360.594309608,100136.492393433,100213.625423125,100099.594309608,62.8925963733598,46.4033913003453,47.5928358951769,45.7178358951769,36.84726106,17.3642050730144,23.4225005830711,29.2972799069375,28.4141862273309,25.1705559882395,26.8597799069375,28.3514655511973,31.7284101460289,31.5411308221625,0.00817249,0.006707862,0.005609014,0.0057313,0.005731084,0.002807617,0.003228643,0.003655889,0.003295898,0.003417969,0.004754737,0.004754737,0.004815557,0.004571416,17.6230554051684,19.435776081302,16.1230554051684,17.3127206761336,20.2480554051684,22.5605554051684,20.5605554051684,18.8730554051684,17.1855554051684,19.0605554051684,22.8730554051684,22.7480554051684,20.8730554051684,19.8105554051684,23.6230554051684,25.9355554051684,19.8730554051684,21.7480554051684,26.6855554051684,30.4980554051684,28.623276081302,27.2480554051684,24.8730554051684,25.6230554051684,29.4355554051684,29.560776081302,27.9980554051684,26.1230554051684,10.560776081302,12.1230554051684,12.8730554051684,11.9377206761336,13.4980554051684,12.8105554051684,11.4355554051684,8.49805540516838,9.74805540516838,11.3730554051684,17.5605554051684,14.3105554051684,13.8105554051684,14.3730554051684,124,4.76304864883423,166.260452270508,6
8200,Boletus edulis,"(56.9534725087, 43.8398070122)",2018-09-22 09:57:00+03:00,56.95347251,43.83980701,128,0.249779323866386,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,100176.594309608,100079.594309608,99919.6254231253,99887.5907787899,99778.594309608,99543.5907787899,99947.594309608,100319.594309608,100569.625423125,100685.625423125,100360.594309608,100136.492393433,100213.625423125,100099.594309608,62.8925963733598,46.4033913003453,47.5928358951769,45.7178358951769,36.84726106,17.3642050730144,23.4225005830711,29.2972799069375,28.4141862273309,25.1705559882395,26.8597799069375,28.3514655511973,31.7284101460289,31.5411308221625,0.00817249,0.006707862,0.005609014,0.0057313,0.005731084,0.002807617,0.003228643,0.003655889,0.003295898,0.003417969,0.004754737,0.004754737,0.004815557,0.004571416,17.6230554051684,19.435776081302,16.1230554051684,17.3127206761336,20.2480554051684,22.5605554051684,20.5605554051684,18.8730554051684,17.1855554051684,19.0605554051684,22.8730554051684,22.7480554051684,20.8730554051684,19.8105554051684,23.6230554051684,25.9355554051684,19.8730554051684,21.7480554051684,26.6855554051684,30.4980554051684,28.623276081302,27.2480554051684,24.8730554051684,25.6230554051684,29.4355554051684,29.560776081302,27.9980554051684,26.1230554051684,10.560776081302,12.1230554051684,12.8730554051684,11.9377206761336,13.4980554051684,12.8105554051684,11.4355554051684,8.49805540516838,9.74805540516838,11.3730554051684,17.5605554051684,14.3105554051684,13.8105554051684,14.3730554051684,124,4.76304864883423,166.260452270508,6
8200,Boletus edulis,"(56.9534725087, 43.8398070122)",2018-09-22 09:57:00+03:00,56.95347251,43.83980701,128,0.249779323866386,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,100176.594309608,100079.594309608,99919.6254231253,99887.5907787899,99778.594309608,99543.5907787899,99947.594309608,100319.594309608,100569.625423125,100685.625423125,100360.594309608,100136.492393433,100213.625423125,100099.594309608,62.8925963733598,46.4033913003453,47.5928358951769,45.7178358951769,36.84726106,17.3642050730144,23.4225005830711,29.2972799069375,28.4141862273309,25.1705559882395,26.8597799069375,28.3514655511973,31.7284101460289,31.5411308221625,0.00817249,0.006707862,0.005609014,0.0057313,0.005731084,0.002807617,0.003228643,0.003655889,0.003295898,0.003417969,0.004754737,0.004754737,0.004815557,0.004571416,17.6230554051684,19.435776081302,16.1230554051684,17.3127206761336,20.2480554051684,22.5605554051684,20.5605554051684,18.8730554051684,17.1855554051684,19.0605554051684,22.8730554051684,22.7480554051684,20.8730554051684,19.8105554051684,23.6230554051684,25.9355554051684,19.8730554051684,21.7480554051684,26.6855554051684,30.4980554051684,28.623276081302,27.2480554051684,24.8730554051684,25.6230554051684,29.4355554051684,29.560776081302,27.9980554051684,26.1230554051684,10.560776081302,12.1230554051684,12.8730554051684,11.9377206761336,13.4980554051684,12.8105554051684,11.4355554051684,8.49805540516838,9.74805540516838,11.3730554051684,17.5605554051684,14.3105554051684,13.8105554051684,14.3730554051684,124,4.76304864883423,166.260452270508,6
8200,Boletus edulis,"(56.9534725087, 43.8398070122)",2018-09-22 09:57:00+03:00,56.95347251,43.83980701,128,0.249779323866386,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,100176.594309608,100079.594309608,99919.6254231253,99887.5907787899,99778.594309608,99543.5907787899,99947.594309608,100319.594309608,100569.625423125,100685.625423125,100360.594309608,100136.492393433,100213.625423125,100099.594309608,62.8925963733598,46.4033913003453,47.5928358951769,45.7178358951769,36.84726106,17.3642050730144,23.4225005830711,29.2972799069375,28.4141862273309,25.1705559882395,26.8597799069375,28.3514655511973,31.7284101460289,31.5411308221625,0.00817249,0.006707862,0.005609014,0.0057313,0.005731084,0.002807617,0.003228643,0.003655889,0.003295898,0.003417969,0.004754737,0.004754737,0.004815557,0.004571416,17.6230554051684,19.435776081302,16.1230554051684,17.3127206761336,20.2480554051684,22.5605554051684,20.5605554051684,18.8730554051684,17.1855554051684,19.0605554051684,22.8730554051684,22.7480554051684,20.8730554051684,19.8105554051684,23.6230554051684,25.9355554051684,19.8730554051684,21.7480554051684,26.6855554051684,30.4980554051684,28.623276081302,27.2480554051684,24.8730554051684,25.6230554051684,29.4355554051684,29.560776081302,27.9980554051684,26.1230554051684,10.560776081302,12.1230554051684,12.8730554051684,11.9377206761336,13.4980554051684,12.8105554051684,11.4355554051684,8.49805540516838,9.74805540516838,11.3730554051684,17.5605554051684,14.3105554051684,13.8105554051684,14.3730554051684,124,4.76304864883423,166.260452270508,6
2749,Boletus edulis,"(55.371222, 37.7415829722)",2023-07-27 10:30:00+03:00,55.371222,37.74158297,128,0.248883757975363,0.280330570491316,0.013261510070188,0,0,0,0,0,0.0625,0.299238489929812,0.236738489929812,0.410976979859624,0,0,97919.5529,97998.1517984558,97521.7887006414,97262.19564,97720.4753701431,97929.0141713242,97734.4377140687,97868.3954816783,97922.2127192614,98059.4489232732,97886.69801,97762.03737,97695.679319974,98130.3710369229,57.5732679983202,64.7796350996601,60.4784199800726,43.4362043664717,44.1961250887921,51.6165152102725,41.2211949366229,48.36125449,54.0743763020206,63.3737810718207,63.6124882530841,58.7989207674822,53.7524223423014,49.2653389837624,0.0143394797367225,0.0153508469726353,0.0168289704495446,0.01249618,0.0126349193532691,0.0145085444319424,0.0114712040401481,0.0125776025079087,0.0124296308085529,0.0132841229960529,0.0141227072258561,0.0145928527442609,0.0137239907497493,0.012643822702326,27.7915381793807,26.7967989020413,29.6703457297316,32.1449389516159,31.8714441700868,30.5108219221816,31.3047996894509,29.1400151592403,26.8714441700868,24.7195842196614,25.6134921390999,27.759705680157,28.384368749872,28.50667744,32.33546719,31.1089619717563,35.38436875,40.5279397390255,40.2650151592403,37.2820842196614,39.46577667,35.7915381793807,32.9244902103676,28.7604849918966,28.8475393207034,32.7331826600166,34.3711072398018,33.8445842196614,23.6839441700868,23.3581826600166,25.4206826600166,25.1630675593148,25.5418751096657,25.6043751096657,24.2748060492446,23.7558981298061,21.2290381793807,21.46577667,22.02827667,24.1081826600166,23.759705680157,23.447205680157,157,8.55790996551514,71.1729125976562,5
9297,Boletus edulis,"(55.7969166667, 12.35418)",2020-09-06 14:46:39+02:00,55.79691667,12.35418,25,0.247388294614174,0.065111705,0,0,0,0,0,0,0,0,0,0,0,0,100693.532635633,100689.898631639,100820.552241232,100838.856844353,100852.731482494,100784.4808,100663.522546063,100620.4808,100580.45857709,100586.625726235,100681.583938949,100785.500364376,100744.564333349,100582.542151662,85.4614550172988,85.5916784280704,85.5118331769789,86.4186233104351,87.5135081957555,87.2877693015773,86.8392118057224,85.8152567884236,84.256754849245,84.663383977216,84.3074216722661,84.4979830464783,82.40432351,82.3908153153527,0.018066406,0.018066406,0.018066406,0.0184351676810408,0.0186742073189591,0.018549587,0.0182769513292557,0.0181896731933108,0.0179455325683108,0.017975523,0.017972972,0.018062502,0.017818361,0.0177027458060408,26.1276117053858,26.0932098665438,26.1223882946142,26.25,26.3111136445645,26.2486136445645,26,26.125,26.1875,26.1530981611579,26.2182098665438,26.2833215719296,26.4655981611579,26.3723882946142,26.375,26.3736136445645,26.3098882946142,26.4682098665438,26.5918235111082,26.5,26.3098882946142,26.4361136445645,26.4986136445645,26.3723882946142,26.4986136445645,26.5,26.6197765892283,26.625,25.8151117053858,25.8137253499503,25.8125,26,25.9655981611579,25.8125,25.625,25.6262253499503,25.7526117053858,25.875,25.9413370553361,25.9708215719296,26.3098882946142,26.1223882946142,44,9.59394073486328,127.339637756348,7
538,Boletus edulis,"(53.5763290339, 14.8414155096)",2023-11-11 14:17:50+01:00,53.57632903,14.84141551,23,0.246679525264321,0.950634643948241,0,0,0,0,0,0,0.016455119,0.10854488131608,0.0460448813160803,0,0,0,101541.333168215,101423.355771761,101360.61905366,101305.904939104,101348.882335559,101374.145617458,101290.145617458,101212.145617458,101247.904939104,101313.61905366,101348.61905366,101305.790759697,101325.790759697,101308.054041596,84.91044094,83.364543312316,79.96327402,79.9271905673105,80.6047291431034,79.9437929409889,83.9107354486265,84.7706930515563,88.2509174581367,87.0455496178391,82.053951065438,79.0249941520997,83.0302223799575,86.4692823565656,0.0191778658632307,0.018554688,0.0172601224180192,0.0170159817930192,0.017060947,0.016552253,0.017215157,0.0171579819988248,0.017854405,0.0179007498440405,0.0171669483580897,0.0167685985169102,0.016906738,0.0178094388242692,27.2993653560518,27.0329102373678,26.5789551186839,26.3125,26.2204102373678,25.8914551186839,25.6579102373678,25.4539551186839,25.4539551186839,25.75,26.0164551186839,26.2204102373678,25.5954102373678,25.75,27.4243653560518,27.4868653560518,26.9079102373678,26.7466795252643,26.5164551186839,26.1710448813161,25.9375,26.0460448813161,25.7664551186839,25.9539551186839,26.2664551186839,26.4539551186839,25.9243653560518,26.0625,27.0493653560518,26.6545897626322,26.0329102373678,25.9704102373678,25.9079102373678,25.6085448813161,25.3289551186839,24.9539551186839,25.0954102373678,25.375,25.6414551186839,25.9243653560518,25.2039551186839,25.3914551186839,22,1.21094155311584,239.299865722656,9
2773,Boletus edulis,"(55.1194951368, 37.7844825736)",2023-07-26 16:10:00+03:00,55.11949514,37.78448257,128,0.244703140677697,0,0,0,0,0,0,0.043432286,0.293432286440768,0.235023201337574,0.289049206422947,0,0,0,99939.6136635478,99447.4833291873,99179.5885323694,99642.8825310704,99860.8679127953,99661.1525440634,99797.7323288767,99857.7627108973,99997.2770374158,99815.596744958,99690.9526625445,99627.39332988,100067.822906649,100335.893038124,64.0150846594809,60.7251940086947,44.753756882414,45.0165426597298,51.751129026064,41.9690194583923,48.9040352346001,54.1757719511315,63.1803398103293,63.15597524,58.980490868017,53.8579750918092,50.2659572921632,52.7246447294524,0.0154284464314092,0.0170526021219546,0.0131326883311916,0.0130884196371815,0.0148077494405453,0.0118677165121815,0.0130035909527268,0.012744753908192,0.0135311838734773,0.0143792550271013,0.0149298197530453,0.0138723529630786,0.0130087636669088,0.012965101,27.4643125500569,30.1730723222873,32.6499136938313,32.4761845480682,31.07554169582,31.9452448364977,29.8011771229384,27.5715231158644,25.4602939701013,26.4293542585308,28.4208802636161,28.88804169582,29.0605648971575,28.1202522616275,31.6105723222873,35.8308385551423,40.8723719853574,40.9327522616275,37.6729999873461,40.1393199751867,36.3308385551423,33.3808459802721,29.3881140307612,29.8722234527943,33.2367782667128,34.7992782667128,34.3755491209498,33.7314814073905,24.0649479771754,26.1083802636161,26.0405834042938,26.2768125500569,26.3202448364977,25.1846511178531,24.5024479771754,21.9602939701013,22.2102939701013,22.7155908294236,24.8530834042938,24.4399479771754,24.0702448364977,24.2143125500569,186,2.46251106262207,138.835906982422,6
1511,Boletus edulis,"(52.3929591956, 13.6141000316)",2023-09-28 16:28:27+02:00,52.3929592,13.61410003,24,0.241192856325175,0.110966352654817,0,0,0,0,0,0,0,0,0,0,0,0,100909.738288948,100821.231696064,100727.687572733,100703.546432506,100714.835061057,100671.630508422,100621.969269508,100634.918685116,100569.277883782,100475.270820181,100335.988539725,100383.417856647,100480.642620933,100475.841051401,88.0109517250975,88.9677624767574,89.0987111291987,88.5308544226641,87.214531946389,89.20996639,89.5673379866152,88.3706199663636,87.6074021905707,85.8112814908312,86.66300746,86.1256939076482,86.6229432597574,86.4398538918755,0.0189905262741354,0.019205772,0.0192483934683411,0.0193004266516892,0.018956126,0.0191208098558341,0.0190472760079278,0.019008560101269,0.0188031353829278,0.018611028,0.0186900750891892,0.018484650370848,0.018581314007519,0.0185589947579278,26.4727485768619,26.4719185847483,26.4322734963296,26.6025642039555,26.5893464281626,26.3164915165812,26.1786928563252,26.3890477679066,26.3661928563252,26.5044106321181,26.3850562513254,26.299701339744,26.3494026794879,26.3265477679066,26.9010305566103,26.9226363605412,26.705128407911,27.0136368913298,26.875,26.5589193599955,26.4515477679066,26.661483563951,26.6157737407883,26.8890477679066,26.8582098231628,26.7376204552809,26.68791912,26.723983563951,26.1373936652805,26.1289915165812,26.1518464281626,26.2768464281626,26.2936366049998,25.82090215,25.9511286523697,25.9911928563252,26.0841199244922,25.9775642039555,25.9150642039555,25.7411928563252,25.8762491076505,25.8890477679066,46,0.506610035896301,90.0002899169922,5
8982,Boletus edulis,"(52.1800123734, 5.3582497541)",2020-09-08 19:39:19+02:00,52.18001237,5.358249754,18,0.239689318978947,0,0.177189318978947,0.177189318978947,0,0.177189318978947,0.849223297447369,0.125,0.297033978468421,0.057344659,0.114689318978947,0.119844659489474,0.125,0.005155341,101256.6017,101122.984243098,100971.959489396,101004.7945185,101114.712033052,101117.712033052,101121.206945741,101089.041974845,101006.124460293,100964.684145295,100943.82436249,100984.684145295,101120.849116192,101226.959489396,82.0213795404739,80.9992110720708,84.5179671847591,81.2285897100287,80.48124389,86.2698324341129,88.9573324341129,90.6242110720708,89.6282900911567,88.6978106810211,87.1525196873484,84.3801553405105,85.8176553405105,88.4323446594895,0.016784668,0.016479492,0.0174459856630653,0.0167135637880653,0.016423492,0.0175816486661616,0.018193511,0.0184971760099116,0.018432617,0.018188477,0.017883301,0.017211914,0.0171523897523056,0.017578125,25.6875,25.5676553405105,25.7098643468378,25.6926553405105,25.625,25.564047106361,25.6301553405105,25.5676553405105,25.6926553405105,25.625,25.625,25.5,25.25,25.125,25.8801553405105,25.7739114531988,25.9426553405105,26.064047106361,25.9375,25.8348643468378,26.0051553405105,25.7775196873484,25.8176553405105,25.8073446594895,25.8713917658505,25.75,25.4375,25.3125,25.3698446594895,25.2098643468378,25.25,25.1525196873484,25.25,25.2551553405105,25.3176553405105,25.3364114531988,25.4426553405105,25.4323446594895,25.375,25.25,24.9375,24.9375,2,1.77373445034027,121.515617370605,5
8950,Boletus edulis,"(47.3862703529, 13.8337501511)",2020-09-13 17:52:06+02:00,47.38627035,13.83375015,24,0.239003060288317,0,0.079667687,0,0,0.06799847,0.459493879423365,0.471163096330296,0.539833843381386,0.358504590432476,0.079667687,0,0.278836903669704,0.039833843,98035.3348376046,97927.2420574007,97867.4287648712,97948.5804740727,98082.3262611506,98144.0117900385,98001.0493981812,97846.68193,97907.2603474857,98058.2950346494,98011.3214,97992.1298400491,97885.5167403889,97733.8105642508,71.7197865464199,64.4791512788206,62.5262987678256,61.6346212813642,64.2491283266582,70.159793578307,74.42860815,75.8322767601282,71.833117329513,68.8717749106934,54.8516451384964,56.6873152801207,63.43193127,62.4235689167482,0.022536411,0.020530692,0.0200912289924331,0.0195483982975389,0.01977643,0.020364352,0.021062947518157,0.021880017,0.021007282,0.0201983066184145,0.0174805278143107,0.017736064,0.0195733753484586,0.020495536,32.4187556914643,32.7784031804693,32.858070867232,32.6405910649898,32.1234233782271,31.0290754576645,30.5554249083712,30.75392185,31.108070867232,31.2882572216084,32.807240084139,32.4867541613201,31.9750849444132,33.2996730407863,35.9394530563928,37.2567792490534,37.0224340892362,36.18794021,35.7975876988178,34.43492919292,33.8191109568639,33.3085846385295,33.8857648723292,34.4262709929059,36.9097755833383,36.5784610129974,35.0499264385154,37.0578606194232,29.712743450311,28.7693750324476,29.6003872736009,29.9370662767996,29.2027211169823,28.276218056694,28.3775772936924,28.7869126672179,28.400243450311,28.8549111370738,29.8267465105993,29.5479096069296,29.8157495708877,30.6224977033028,1213,31.4031085968018,281.729614257812,6
7320,Boletus edulis,"(53.9306085921, 10.6991171997)",2021-09-03 15:37:00+00:00,53.93060859,10.6991172,23,0.237875864852243,0.125,0.0625,0.112875864852243,0.0121241351477568,0.125,0.112875864852243,0.100751729704486,0.125,0,0.125,0,0.40112759455673,0.0625,100751.457733196,100834.875774709,100921.509920295,100773.12194797,100647.422583258,100517.996590467,100533.810555582,100710.091878782,100779.608618142,100794.974472557,100817.780486394,100830.41463198,100855.586500232,100742.802604305,86.5631015555064,88.53101844,85.6196460358371,83.5813943061326,82.4240981,81.9545149818714,81.9362222312452,83.1438943061326,83.55526671,82.0813943061326,83.1056425764282,84.1484674563954,85.5813943061326,84.71851844,0.0181401460446284,0.0182622163571284,0.0176518647946284,0.017211914,0.017211914,0.0175047645605444,0.0178233383890244,0.0182497198201262,0.018493652,0.01814083945348,0.018171685,0.018298915,0.018587091,0.018384772,26,25.75,25.75,25.6753758648522,25.8628758648522,26.1875,26.5503758648522,26.7378758648522,26.9253758648522,26.8628758648522,26.7257517297045,26.6007517297045,26.5886275945567,26.5886275945567,26.3246241351478,25.8628758648522,25.875,25.8003758648522,26.0382517297045,26.375,26.7378758648522,26.9253758648522,27.0625,27.2378758648522,26.9253758648522,26.7378758648522,26.7761275945567,26.8003758648522,25.4617482702955,25.5,25.5625,25.5,25.5,25.7742482702955,26.1875,26.5,26.7057927506249,26.6128758648522,26.4878758648522,26.4878758648522,26.4253758648522,26.4132517297045,18,15.6130743026733,287.995635986328,6
4423,Boletus edulis,"(57.1268826589, 9.1462087976)",2022-10-16 16:22:09+02:00,57.12688266,9.146208798,24,0.236605804912359,14.024217548213,1.16572197224564,2.17981186978786,5.92189084685391,0.959375451492774,1.51483623978594,2.11051100763147,2.21860483172555,3.10104367121726,0.097918524,0.11000180731842,0,0.196931845998323,101196.312127047,101113.627247311,101179.462425409,101199.505606127,101212.816037024,101241.374586209,101292.160890261,101170.470098811,101062.520669007,101014.311799797,101137.227281064,101222.576065941,101183.48278883,101112.546944142,77.8891582825393,81.5585758492381,80.6791247529552,79.4260023140081,80.9779374724015,82.2610266840062,81.0591140882925,80.45114851,79.4881168682633,81.64430041,80.3275745893364,80.7566993422915,79.3491279166218,82.88111375,0.0168608470634713,0.01757759,0.017513709,0.017211914,0.0171954899364037,0.017333984,0.017333984,0.0171034212845709,0.0170175430817194,0.0174719442446114,0.017107510760667,0.016845703,0.0166162091725406,0.017365552,26.5186384175636,26.5462290935179,26.6100018073184,26.6081816948774,26.2350018073184,26.1585984119177,26.3923275054356,26.2691476178766,26.3473711257183,26.3936002192362,26.296954408678,25.9850018073184,25.9705510132773,26.045134296237,26.8148675110674,26.7962290935286,26.9062309,26.8605492059589,26.4855492059589,26.3610966045961,26.7198256981247,26.4542801068092,26.5209677303068,26.6441476178766,26.5149599943789,26.3594544086844,26.2830510132805,26.1725018073217,26.1580892115799,26.0370607202596,26.2218619253729,26.2136645948962,25.7344544086844,25.7516039976122,25.9716458105549,26.0745450846743,26.183274178203,26.0312309,26.035418524348,25.3910547916534,25.4855492059589,25.6748693183891,9,1.18021547794342,74.8164138793945,8
5577,Boletus edulis,"(44.9029465622, 7.2150192037)",2022-09-04 16:22:09+02:00,44.90294656,7.215019204,23,0.235294789415683,0.235294789415683,0.235294789415683,0.235294789415683,0.419118486769604,0,0,0,0.0625,0,0,0,0.0625,0,92323.8035144966,92295.98316,92246.5007043002,92214.97129,92289.3329249178,92182.4418834578,92221.5595251425,92171.5007043002,92248.1947117093,92206.0301147213,92295.5007043002,92367.7359876695,92253.4418834578,92274.6270519696,44.1156532935298,44.38697088,40.4355073263303,41.6112353363285,53.4274130664829,44.5377064283903,44.7136319032377,43.508293152205,47.2847732078078,50.8173185969332,49.2921258130999,42.328890267069,41.8827503900074,44.1119784183921,0.0100467811457417,0.009842328,0.009163566,0.009325324,0.0110484760149125,0.0103119325653499,0.0101685142537999,0.009935675,0.010043191,0.0103270187886389,0.0107255423739153,0.009253324,0.009550788,0.009422793,26.2772713425082,25.6596239478003,26.0677120991234,25.8993366944173,24.2412485430943,26.3368366944173,25.7809476451542,25.9647713425082,24.6441756551524,24.0419765530925,25.0971239478003,25.1824248457404,25.9199112011833,25.5346239478003,30.6008002504887,29.5897713425505,30.4949248457871,30.362572240495,27.9618366944641,30.428748543141,30.365505461073,30.3074248457871,27.7515357965196,27.5316892997562,27.8772774510793,29.4721239478426,30.1088959378489,30.4133002504887,22.0015357965196,20.8985950399044,20.5088884018117,21.4427120991657,21.3655068885813,20.9133002504887,21.2993305859353,22.0125661319661,21.6780068885813,21.2883002504887,22.2552120991657,22.3802120991657,22.1302120991657,21.1302120991657,647,27.508056640625,174.122375488281,6
8534,Boletus edulis,"(50.6506533333, 7.358055)",2020-11-15 09:58:00+01:00,50.65065333,7.358055,24,0.23489914797788,0.369966382659293,0.057466383,0.0625,0,0.0100672346814131,2.09270170404424,3.98990014485798,0.0625,0,0.0151008520221196,0.917365530637174,1.73993276531859,4.01463283057808,101146.739889648,101161.578813893,101287.658829843,101315.73936772,101263.578291965,101226.65935177,101366.980981353,101437.739889648,101351.906923996,101292.739889648,101233.820427525,101270.900443475,101356.980981353,101326.578291965,76.6195287296645,77.1547640510494,71.6467934082795,73.1920959643459,74.14973043,76.7642907869537,83.09189164,84.6144951123238,75.0398312857308,76.1241899349316,78.8493942603016,81.2495623470052,85.1917235522723,85.2340890829094,0.0165962513184815,0.016723633,0.0155590173458971,0.01604696676815,0.0162349878788343,0.0171459632643157,0.018127441,0.01812216208065,0.016479492,0.0161034499661314,0.0166429350885128,0.0176900003449657,0.01836630270565,0.0184322535038343,26.5625,26.6199663826593,26.6925336173407,26.8699990031199,26.8125,27.1199663826593,26.7449663826593,26.4375,26.8699663826593,26.2399327653186,26.1774327653186,26.6824663826593,26.4949990031199,26.5625326204606,26.7550336173407,26.9899327653186,27.0675662378013,27.25,27.0625,27.3125,27.4324663826593,27.3074663826593,27.5574663826593,26.4949663826593,26.3024327653186,27.0524327653186,26.9849317684385,27.2973991479779,26.3175336173407,26.3175662378013,26.25,26.3750326204606,26.4425336173407,26.7449663826593,25.9324663826593,25.6723991479779,26.1824663826593,25.9949663826593,26.0477715600515,26.1350672346814,26.1250326204606,25.8326344693628,262,8.01336288452148,114.936958312988,6
5157,Boletus edulis,"(50.4761047, 7.0745911)",2022-09-25 14:17:24+02:00,50.4761047,7.0745911,23,0.234629255081018,0,0.467224469513891,0.452870744918982,0.1875,0.3125,0.0471292550810182,0,0.0153707449189817,0.0625,0.1875,0.109629255081018,0.125,0.0625,100990.518009123,101095.828126068,101131.828126068,101025.58219415,100992.598466475,101039.631324124,101059.319989906,100968.860670719,100997.385392205,101068.40166453,101152.893528368,101061.057785662,100910.631324124,100867.106915636,86.1056176909267,86.6650666299545,88.3074714155216,86.31155906,88.9088121132405,88.6875,86.9364829796759,85.5645340406481,85.7479659593519,87.219258510162,86.73769988,85.6290115641543,85.4712360336682,86.2766538461113,0.017502079350665,0.0174400510105048,0.0179593464305849,0.0178522866111698,0.0182795327049198,0.0182645222118349,0.0177762409618349,0.017211914,0.0172419350486698,0.0176081459861698,0.0177762409618349,0.0176541706493349,0.0174400510105048,0.0175621213230048,25.5,25.359629255081,25.5,25.8125,25.6875,25.75,25.625,25.327870744919,25.25,25.452870744919,25.6875,25.765370744919,25.5625,25.515370744919,25.625,25.4692585101549,25.625,26.0625,25.875,26.0153707449226,26.0153707449226,25.4682414898451,25.375,25.5307414898451,25.6875,25.7807414898451,25.6875,25.7028707449226,25.25,25.2028707449226,25.3125,25.5625,25.5,25.5471292550774,25.4067585101549,25.1875,25.1403707449226,25.25,25.5,25.625,25.3125,25.375,410,14.2027044296265,295.239593505859,6
4765,Boletus edulis,"(55.493079, 8.564452)",2022-10-02 12:52:59+02:00,55.493079,8.564452,29,0.231932578550023,0,0,1.22216289275011,0.115966289275011,0.009033711,0,0.125,0,0.0625,0.115966289275011,0.178466289275011,0.009033711,0,101103.581315281,101168.870394024,101105.436775909,101007.501908197,100991.725854653,101093.159472767,101131.519055595,100998.003157795,101084.581315281,101125.212829454,101054.95267371,101015.357368826,101060.436775909,101069.147697166,86.4286458269131,87.0807469590881,85.188415512713,85.438415512713,86.20648293,83.3925109840132,87.00017954,85.0980784054631,88.0412773232681,88.7641761910932,89.2551424803682,89.173503346545,88.8036458269131,87.2946121161881,0.0177090172956298,0.017822266,0.0177090172956298,0.0177772844449608,0.0178471415843407,0.01739502,0.017944336,0.0175082678606201,0.017822266,0.0181186194231201,0.018371582,0.018615723,0.0184237952043701,0.0178871008108953,25.625,25.5625,25.865966289275,25.85693257855,25.75,25.990966289275,25.75,25.678466289275,25.375,25.553466289275,25.6875,25.875,25.803466289275,25.625,26.0715337107271,25.75,26.0444325785458,26.0715337107271,26.1069325785458,26.4909662892729,26,26.3305674214542,25.5625,25.875,26.125,26.5090337107271,26.25,25.8125,25.3125,25.4284662892729,25.4909662892729,25.5353988678187,25.4375,25.5,25.375,25,25.0625,25.1340337107271,25.1875,25.4375,25.3569325785458,25.25,15,3.07094645500183,225.248077392578,6
